,date,datatype,station,attributes,value
11439,2020-09-06T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
11440,2020-09-06T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
11441,2020-09-07T00:00:00,AWND,GHCND:USW00024233,",,W,",14.8
11442,2020-09-07T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11443,2020-09-07T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11444,2020-09-07T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11445,2020-09-07T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",70.0
11446,2020-09-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",84.0
11447,2020-09-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",61.0
11448,2020-09-07T00:00:00,WDF2,GHCND:USW00024233,",,W,",330.0
11449,2020-09-07T00:00:00,WDF5,GHCND:USW00024233,",,W,",340.0
11450,2020-09-07T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.9
11451,2020-09-07T00:00:00,WSF5,GHCND:USW00024233,",,W,",35.1
11452,2020-09-07T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11453,2020-09-08T00:00:00,AWND,GHCND:USW00024233,",,W,",14.8
11454,2020-09-08T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11455,2020-09-08T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11456,2020-09-08T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11457,2020-09-08T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",73.0
11458,2020-09-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",83.0
11459,2020-09-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",63.0
11460,2020-09-08T00:00:00,WDF2,GHCND:USW00024233,",,W,",110.0
11461,2020-09-08T00:00:00,WDF5,GHCND:USW00024233,",,W,",110.0
11462,2020-09-08T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
11463,2020-09-08T00:00:00,WSF5,GHCND:USW00024233,",,W,",29.1
11464,2020-09-09T00:00:00,AWND,GHCND:USW00024233,",,W,",13.0
11465,2020-09-09T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11466,2020-09-09T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11467,2020-09-09T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11468,2020-09-09T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",71.0
11469,2020-09-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",88.0
11470,2020-09-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0
11471,2020-09-09T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
11472,2020-09-09T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
11473,2020-09-10T00:00:00,AWND,GHCND:USW00024233,",,W,",6.3
11474,2020-09-10T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11475,2020-09-10T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11476,2020-09-10T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11477,2020-09-10T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",76.0
11478,2020-09-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",91.0
11479,2020-09-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",61.0
11480,2020-09-10T00:00:00,WDF2,GHCND:USW00024233,",,W,",350.0
11481,2020-09-10T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
11482,2020-09-10T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11483,2020-09-11T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
11484,2020-09-11T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11485,2020-09-11T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11486,2020-09-11T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11487,2020-09-11T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",65.0
11488,2020-09-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0
11489,2020-09-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0
11490,2020-09-11T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
11491,2020-09-11T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
11492,2020-09-11T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11493,2020-09-12T00:00:00,AWND,GHCND:USW00024233,",,W,",4.0
11494,2020-09-12T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11495,2020-09-12T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11496,2020-09-12T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11497,2020-09-12T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",59.0
11498,2020-09-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",61.0
11499,2020-09-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0
11500,2020-09-12T00:00:00,WDF2,GHCND:USW00024233,",,W,",170.0
11501,2020-09-12T00:00:00,WSF2,GHCND:USW00024233,",,W,",6.9
11502,2020-09-12T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11503,2020-09-12T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11504,2020-09-13T00:00:00,AWND,GHCND:USW00024233,",,W,",2.7
11505,2020-09-13T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11506,2020-09-13T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11507,2020-09-13T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11508,2020-09-13T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",55.0
11509,2020-09-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",64.0
11510,2020-09-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0
11511,2020-09-13T00:00:00,WDF2,GHCND:USW00024233,",,W,",130.0
11512,2020-09-13T00:00:00,WSF2,GHCND:USW00024233,",,W,",6.9
11513,2020-09-13T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11514,2020-09-13T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11515,2020-09-14T00:00:00,AWND,GHCND:USW00024233,",,W,",2.0
11516,2020-09-14T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.05
11517,2020-09-14T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11518,2020-09-14T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11519,2020-09-14T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",60.0
11520,2020-09-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",69.0
11521,2020-09-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
11522,2020-09-14T00:00:00,WDF2,GHCND:USW00024233,",,W,",300.0
11523,2020-09-14T00:00:00,WSF2,GHCND:USW00024233,",,W,",6.0
11524,2020-09-14T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11525,2020-09-14T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11526,2020-09-15T00:00:00,AWND,GHCND:USW00024233,",,W,",3.8
11527,2020-09-15T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
11528,2020-09-15T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11529,2020-09-15T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11530,2020-09-15T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",65.0
11531,2020-09-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",75.0
11532,2020-09-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",61.0
11533,2020-09-15T00:00:00,WDF2,GHCND:USW00024233,",,W,",350.0
11534,2020-09-15T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.1
11535,2020-09-15T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11536,2020-09-15T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11537,2020-09-16T00:00:00,AWND,GHCND:USW00024233,",,W,",4.9
11538,2020-09-16T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11539,2020-09-16T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11540,2020-09-16T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11541,2020-09-16T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",66.0
11542,2020-09-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",71.0
11543,2020-09-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0
11544,2020-09-16T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
11545,2020-09-16T00:00:00,WSF2,GHCND:USW00024233,",,W,",12.1
11546,2020-09-16T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11547,2020-09-16T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11548,2020-09-17T00:00:00,AWND,GHCND:USW00024233,",,W,",4.5
11549,2020-09-17T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11550,2020-09-17T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11551,2020-09-17T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11552,2020-09-17T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",66.0
11553,2020-09-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",74.0
11554,2020-09-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0
11555,2020-09-17T00:00:00,WDF2,GHCND:USW00024233,",,W,",300.0
11556,2020-09-17T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
11557,2020-09-17T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11558,2020-09-17T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11559,2020-09-18T00:00:00,AWND,GHCND:USW00024233,",,W,",6.3
11560,2020-09-18T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.29
11561,2020-09-18T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11562,2020-09-18T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11563,2020-09-18T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",64.0
11564,2020-09-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",66.0
11565,2020-09-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",60.0
11566,2020-09-18T00:00:00,WDF2,GHCND:USW00024233,",,W,",130.0
11567,2020-09-18T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
11568,2020-09-18T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11569,2020-09-18T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11570,2020-09-19T00:00:00,AWND,GHCND:USW00024233,",,W,",9.6
11571,2020-09-19T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.04
11572,2020-09-19T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11573,2020-09-19T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11574,2020-09-19T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",63.0
11575,2020-09-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",72.0
11576,2020-09-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0
11577,2020-09-19T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
11578,2020-09-19T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
11579,2020-09-19T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11580,2020-09-20T00:00:00,AWND,GHCND:USW00024233,",,W,",3.6
11581,2020-09-20T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.07
11582,2020-09-20T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11583,2020-09-20T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11584,2020-09-20T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",62.0
11585,2020-09-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",71.0
11586,2020-09-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0
11587,2020-09-20T00:00:00,WDF2,GHCND:USW00024233,",,W,",260.0
11588,2020-09-20T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.1
11589,2020-09-20T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11590,2020-09-21T00:00:00,AWND,GHCND:USW00024233,",,W,",4.5
11591,2020-09-21T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11592,2020-09-21T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11593,2020-09-21T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11594,2020-09-21T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",61.0
11595,2020-09-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0
11596,2020-09-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0
11597,2020-09-21T00:00:00,WDF2,GHCND:USW00024233,",,W,",180.0
11598,2020-09-21T00:00:00,WDF5,GHCND:USW00024233,",,W,",230.0
11599,2020-09-21T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
11600,2020-09-21T00:00:00,WSF5,GHCND:USW00024233,",,W,",14.1
11601,2020-09-21T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11602,2020-09-22T00:00:00,AWND,GHCND:USW00024233,",,W,",6.3
11603,2020-09-22T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.11
11604,2020-09-22T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11605,2020-09-22T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11606,2020-09-22T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",65.0
11607,2020-09-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0
11608,2020-09-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",59.0
11609,2020-09-22T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
11610,2020-09-22T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
11611,2020-09-22T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
11612,2020-09-22T00:00:00,WSF5,GHCND:USW00024233,",,W,",13.0
11613,2020-09-22T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11614,2020-09-23T00:00:00,AWND,GHCND:USW00024233,",,W,",11.2
11615,2020-09-23T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",1.08
11616,2020-09-23T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11617,2020-09-23T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11618,2020-09-23T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",63.0
11619,2020-09-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0
11620,2020-09-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",58.0
11621,2020-09-23T00:00:00,WDF2,GHCND:USW00024233,",,W,",170.0
11622,2020-09-23T00:00:00,WDF5,GHCND:USW00024233,",,W,",140.0
11623,2020-09-23T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.0
11624,2020-09-23T00:00:00,WSF5,GHCND:USW00024233,",,W,",27.1
11625,2020-09-23T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11626,2020-09-24T00:00:00,AWND,GHCND:USW00024233,",,W,",12.5
11627,2020-09-24T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.08
11628,2020-09-24T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11629,2020-09-24T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11630,2020-09-24T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",60.0
11631,2020-09-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",66.0
11632,2020-09-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0
11633,2020-09-24T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
11634,2020-09-24T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
11635,2020-09-24T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
11636,2020-09-24T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
11637,2020-09-25T00:00:00,AWND,GHCND:USW00024233,",,W,",12.3
11638,2020-09-25T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.75
11639,2020-09-25T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11640,2020-09-25T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11641,2020-09-25T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",59.0
11642,2020-09-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0
11643,2020-09-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
11644,2020-09-25T00:00:00,WDF2,GHCND:USW00024233,",,W,",230.0
11645,2020-09-25T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
11646,2020-09-25T00:00:00,WSF2,GHCND:USW00024233,",,W,",21.0
11647,2020-09-25T00:00:00,WSF5,GHCND:USW00024233,",,W,",32.0
11648,2020-09-25T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11649,2020-09-26T00:00:00,AWND,GHCND:USW00024233,",,W,",9.8
11650,2020-09-26T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
11651,2020-09-26T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11652,2020-09-26T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11653,2020-09-26T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",58.0
11654,2020-09-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",65.0
11655,2020-09-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0
11656,2020-09-26T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
11657,2020-09-26T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
11658,2020-09-26T00:00:00,WSF2,GHCND:USW00024233,",,W,",19.9
11659,2020-09-26T00:00:00,WSF5,GHCND:USW00024233,",,W,",27.1
11660,2020-09-27T00:00:00,AWND,GHCND:USW00024233,",,W,",6.0
11661,2020-09-27T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11662,2020-09-27T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11663,2020-09-27T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11664,2020-09-27T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",59.0
11665,2020-09-27T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",70.0
11666,2020-09-27T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",53.0
11667,2020-09-27T00:00:00,WDF2,GHCND:USW00024233,",,W,",360.0
11668,2020-09-27T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
11669,2020-09-27T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
11670,2020-09-27T00:00:00,WSF5,GHCND:USW00024233,",,W,",17.0
11671,2020-09-27T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11672,2020-09-28T00:00:00,AWND,GHCND:USW00024233,",,W,",8.5
11673,2020-09-28T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11674,2020-09-28T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11675,2020-09-28T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11676,2020-09-28T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",61.0
11677,2020-09-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",76.0
11678,2020-09-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0
11679,2020-09-28T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
11680,2020-09-28T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
11681,2020-09-28T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
11682,2020-09-28T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.9
11683,2020-09-29T00:00:00,AWND,GHCND:USW00024233,",,W,",7.2
11684,2020-09-29T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11685,2020-09-29T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11686,2020-09-29T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11687,2020-09-29T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",64.0
11688,2020-09-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",80.0
11689,2020-09-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0
11690,2020-09-29T00:00:00,WDF2,GHCND:USW00024233,",,W,",10.0
11691,2020-09-29T00:00:00,WDF5,GHCND:USW00024233,",,W,",360.0
11692,2020-09-29T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
11693,2020-09-29T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
11694,2020-09-30T00:00:00,AWND,GHCND:USW00024233,",,W,",1.3
11695,2020-09-30T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11696,2020-09-30T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11697,2020-09-30T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11698,2020-09-30T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",65.0
11699,2020-09-30T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",76.0
11700,2020-09-30T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
11701,2020-09-30T00:00:00,WDF2,GHCND:USW00024233,",,W,",300.0
11702,2020-09-30T00:00:00,WDF5,GHCND:USW00024233,",,W,",360.0
11703,2020-09-30T00:00:00,WSF2,GHCND:USW00024233,",,W,",6.9
11704,2020-09-30T00:00:00,WSF5,GHCND:USW00024233,",,W,",8.9
11705,2020-10-01T00:00:00,AWND,GHCND:USW00024233,",,W,",3.6
11706,2020-10-01T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11707,2020-10-01T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11708,2020-10-01T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11709,2020-10-01T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",62.0
11710,2020-10-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",72.0
11711,2020-10-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0
11712,2020-10-01T00:00:00,WDF2,GHCND:USW00024233,",,W,",350.0
11713,2020-10-01T00:00:00,WDF5,GHCND:USW00024233,",,W,",280.0
11714,2020-10-01T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.1
11715,2020-10-01T00:00:00,WSF5,GHCND:USW00024233,",,W,",12.1
11716,2020-10-01T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11717,2020-10-01T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
11718,2020-10-01T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11719,2020-10-02T00:00:00,AWND,GHCND:USW00024233,",,W,",2.7
11720,2020-10-02T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11721,2020-10-02T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11722,2020-10-02T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11723,2020-10-02T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",62.0
11724,2020-10-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0
11725,2020-10-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0
11726,2020-10-02T00:00:00,WDF2,GHCND:USW00024233,",,W,",290.0
11727,2020-10-02T00:00:00,WDF5,GHCND:USW00024233,",,W,",300.0
11728,2020-10-02T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.1
11729,2020-10-02T00:00:00,WSF5,GHCND:USW00024233,",,W,",10.1
11730,2020-10-02T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11731,2020-10-02T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
11732,2020-10-02T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11733,2020-10-03T00:00:00,AWND,GHCND:USW00024233,",,W,",2.5
11734,2020-10-03T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11735,2020-10-03T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11736,2020-10-03T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11737,2020-10-03T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",58.0
11738,2020-10-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0
11739,2020-10-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0
11740,2020-10-03T00:00:00,WDF2,GHCND:USW00024233,",,W,",170.0
11741,2020-10-03T00:00:00,WDF5,GHCND:USW00024233,",,W,",170.0
11742,2020-10-03T00:00:00,WSF2,GHCND:USW00024233,",,W,",6.0
11743,2020-10-03T00:00:00,WSF5,GHCND:USW00024233,",,W,",6.0
11744,2020-10-03T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11745,2020-10-03T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
11746,2020-10-03T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11747,2020-10-04T00:00:00,AWND,GHCND:USW00024233,",,W,",2.0
11748,2020-10-04T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11749,2020-10-04T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11750,2020-10-04T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11751,2020-10-04T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",56.0
11752,2020-10-04T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",59.0
11753,2020-10-04T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0
11754,2020-10-04T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
11755,2020-10-04T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
11756,2020-10-04T00:00:00,WSF2,GHCND:USW00024233,",,W,",6.9
11757,2020-10-04T00:00:00,WSF5,GHCND:USW00024233,",,W,",6.9
11758,2020-10-04T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11759,2020-10-04T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11760,2020-10-05T00:00:00,AWND,GHCND:USW00024233,",,W,",5.8
11761,2020-10-05T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11762,2020-10-05T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11763,2020-10-05T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11764,2020-10-05T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",59.0
11765,2020-10-05T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0
11766,2020-10-05T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",55.0
11767,2020-10-05T00:00:00,WDF2,GHCND:USW00024233,",,W,",280.0
11768,2020-10-05T00:00:00,WDF5,GHCND:USW00024233,",,W,",340.0
11769,2020-10-05T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
11770,2020-10-05T00:00:00,WSF5,GHCND:USW00024233,",,W,",15.0
11771,2020-10-06T00:00:00,AWND,GHCND:USW00024233,",,W,",5.8
11772,2020-10-06T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11773,2020-10-06T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11774,2020-10-06T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
