,date,datatype,station,attributes,value
11867,2020-09-20T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",47.0
11868,2020-09-20T00:00:00,WDF2,GHCND:USW00013881,",,W,",40.0
11869,2020-09-20T00:00:00,WDF5,GHCND:USW00013881,",,W,",60.0
11870,2020-09-20T00:00:00,WSF2,GHCND:USW00013881,",,W,",18.1
11871,2020-09-20T00:00:00,WSF5,GHCND:USW00013881,",,W,",28.0
11872,2020-09-21T00:00:00,AWND,GHCND:USW00013881,",,W,",9.6
11873,2020-09-21T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
11874,2020-09-21T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11875,2020-09-21T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11876,2020-09-21T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",59.0
11877,2020-09-21T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",71.0
11878,2020-09-21T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",47.0
11879,2020-09-21T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
11880,2020-09-21T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
11881,2020-09-21T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
11882,2020-09-21T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
11883,2020-09-22T00:00:00,AWND,GHCND:USW00013881,",,W,",3.1
11884,2020-09-22T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
11885,2020-09-22T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11886,2020-09-22T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11887,2020-09-22T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",59.0
11888,2020-09-22T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",73.0
11889,2020-09-22T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",43.0
11890,2020-09-22T00:00:00,WDF2,GHCND:USW00013881,",,W,",300.0
11891,2020-09-22T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
11892,2020-09-22T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.1
11893,2020-09-22T00:00:00,WSF5,GHCND:USW00013881,",,W,",12.1
11894,2020-09-23T00:00:00,AWND,GHCND:USW00013881,",,W,",2.9
11895,2020-09-23T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
11896,2020-09-23T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11897,2020-09-23T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11898,2020-09-23T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",63.0
11899,2020-09-23T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",78.0
11900,2020-09-23T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
11901,2020-09-23T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
11902,2020-09-23T00:00:00,WDF5,GHCND:USW00013881,",,W,",200.0
11903,2020-09-23T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
11904,2020-09-23T00:00:00,WSF5,GHCND:USW00013881,",,W,",12.1
11905,2020-09-24T00:00:00,AWND,GHCND:USW00013881,",,W,",3.8
11906,2020-09-24T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.2
11907,2020-09-24T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11908,2020-09-24T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11909,2020-09-24T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",66.0
11910,2020-09-24T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",73.0
11911,2020-09-24T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",61.0
11912,2020-09-24T00:00:00,WDF2,GHCND:USW00013881,",,W,",70.0
11913,2020-09-24T00:00:00,WDF5,GHCND:USW00013881,",,W,",60.0
11914,2020-09-24T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
11915,2020-09-24T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
11916,2020-09-24T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
11917,2020-09-25T00:00:00,AWND,GHCND:USW00013881,",,W,",7.8
11918,2020-09-25T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",1.26
11919,2020-09-25T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11920,2020-09-25T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11921,2020-09-25T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",64.0
11922,2020-09-25T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",68.0
11923,2020-09-25T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",61.0
11924,2020-09-25T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
11925,2020-09-25T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
11926,2020-09-25T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
11927,2020-09-25T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
11928,2020-09-25T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
11929,2020-09-26T00:00:00,AWND,GHCND:USW00013881,",,W,",4.0
11930,2020-09-26T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
11931,2020-09-26T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11932,2020-09-26T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11933,2020-09-26T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
11934,2020-09-26T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",75.0
11935,2020-09-26T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",59.0
11936,2020-09-26T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
11937,2020-09-26T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
11938,2020-09-26T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
11939,2020-09-26T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
11940,2020-09-26T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
11941,2020-09-27T00:00:00,AWND,GHCND:USW00013881,",,W,",3.6
11942,2020-09-27T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
11943,2020-09-27T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11944,2020-09-27T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11945,2020-09-27T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
11946,2020-09-27T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",77.0
11947,2020-09-27T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",58.0
11948,2020-09-27T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
11949,2020-09-27T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
11950,2020-09-27T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
11951,2020-09-27T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
11952,2020-09-27T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
11953,2020-09-27T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
11954,2020-09-28T00:00:00,AWND,GHCND:USW00013881,",,W,",9.4
11955,2020-09-28T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
11956,2020-09-28T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11957,2020-09-28T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11958,2020-09-28T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",72.0
11959,2020-09-28T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",82.0
11960,2020-09-28T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",67.0
11961,2020-09-28T00:00:00,WDF2,GHCND:USW00013881,",,W,",160.0
11962,2020-09-28T00:00:00,WDF5,GHCND:USW00013881,",,W,",170.0
11963,2020-09-28T00:00:00,WSF2,GHCND:USW00013881,",,W,",18.1
11964,2020-09-28T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
11965,2020-09-28T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
11966,2020-09-29T00:00:00,AWND,GHCND:USW00013881,",,W,",8.3
11967,2020-09-29T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.29
11968,2020-09-29T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11969,2020-09-29T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11970,2020-09-29T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",71.0
11971,2020-09-29T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",82.0
11972,2020-09-29T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",58.0
11973,2020-09-29T00:00:00,WDF2,GHCND:USW00013881,",,W,",320.0
11974,2020-09-29T00:00:00,WDF5,GHCND:USW00013881,",,W,",230.0
11975,2020-09-29T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.0
11976,2020-09-29T00:00:00,WSF5,GHCND:USW00013881,",,W,",29.1
11977,2020-09-29T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
11978,2020-09-29T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
11979,2020-09-29T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
11980,2020-09-30T00:00:00,AWND,GHCND:USW00013881,",,W,",4.5
11981,2020-09-30T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
11982,2020-09-30T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11983,2020-09-30T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11984,2020-09-30T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",62.0
11985,2020-09-30T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",73.0
11986,2020-09-30T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
11987,2020-09-30T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
11988,2020-09-30T00:00:00,WDF5,GHCND:USW00013881,",,W,",230.0
11989,2020-09-30T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
11990,2020-09-30T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
11991,2020-10-01T00:00:00,AWND,GHCND:USW00013881,",,W,",4.7
11992,2020-10-01T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
11993,2020-10-01T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
11994,2020-10-01T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
11995,2020-10-01T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",64.0
11996,2020-10-01T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",80.0
11997,2020-10-01T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",50.0
11998,2020-10-01T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
11999,2020-10-01T00:00:00,WDF5,GHCND:USW00013881,",,W,",360.0
12000,2020-10-01T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
12001,2020-10-01T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
12002,2020-10-02T00:00:00,AWND,GHCND:USW00013881,",,W,",7.6
12003,2020-10-02T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12004,2020-10-02T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12005,2020-10-02T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12006,2020-10-02T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",64.0
12007,2020-10-02T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",71.0
12008,2020-10-02T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",48.0
12009,2020-10-02T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
12010,2020-10-02T00:00:00,WDF5,GHCND:USW00013881,",,W,",20.0
12011,2020-10-02T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
12012,2020-10-02T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
12013,2020-10-03T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
12014,2020-10-03T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12015,2020-10-03T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12016,2020-10-03T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12017,2020-10-03T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",58.0
12018,2020-10-03T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",71.0
12019,2020-10-03T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",47.0
12020,2020-10-03T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
12021,2020-10-03T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
12022,2020-10-03T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
12023,2020-10-03T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
12024,2020-10-04T00:00:00,AWND,GHCND:USW00013881,",,W,",4.3
12025,2020-10-04T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12026,2020-10-04T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12027,2020-10-04T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12028,2020-10-04T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",60.0
12029,2020-10-04T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",71.0
12030,2020-10-04T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",47.0
12031,2020-10-04T00:00:00,WDF2,GHCND:USW00013881,",,W,",10.0
12032,2020-10-04T00:00:00,WDF5,GHCND:USW00013881,",,W,",50.0
12033,2020-10-04T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
12034,2020-10-04T00:00:00,WSF5,GHCND:USW00013881,",,W,",17.0
12035,2020-10-05T00:00:00,AWND,GHCND:USW00013881,",,W,",3.1
12036,2020-10-05T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12037,2020-10-05T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12038,2020-10-05T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12039,2020-10-05T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",61.0
12040,2020-10-05T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",76.0
12041,2020-10-05T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",47.0
12042,2020-10-05T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
12043,2020-10-05T00:00:00,WDF5,GHCND:USW00013881,",,W,",60.0
12044,2020-10-05T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
12045,2020-10-05T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
12046,2020-10-05T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12047,2020-10-06T00:00:00,AWND,GHCND:USW00013881,",,W,",2.9
12048,2020-10-06T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12049,2020-10-06T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12050,2020-10-06T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12051,2020-10-06T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",64.0
12052,2020-10-06T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",78.0
12053,2020-10-06T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",50.0
12054,2020-10-06T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
12055,2020-10-06T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
12056,2020-10-06T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
12057,2020-10-06T00:00:00,WSF5,GHCND:USW00013881,",,W,",13.0
12058,2020-10-06T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12059,2020-10-07T00:00:00,AWND,GHCND:USW00013881,",,W,",2.9
12060,2020-10-07T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12061,2020-10-07T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12062,2020-10-07T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12063,2020-10-07T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
12064,2020-10-07T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",82.0
12065,2020-10-07T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",53.0
12066,2020-10-07T00:00:00,WDF2,GHCND:USW00013881,",,W,",230.0
12067,2020-10-07T00:00:00,WDF5,GHCND:USW00013881,",,W,",280.0
12068,2020-10-07T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
12069,2020-10-07T00:00:00,WSF5,GHCND:USW00013881,",,W,",13.0
12070,2020-10-07T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12071,2020-10-08T00:00:00,AWND,GHCND:USW00013881,",,W,",2.0
12072,2020-10-08T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12073,2020-10-08T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12074,2020-10-08T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12075,2020-10-08T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",69.0
12076,2020-10-08T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",86.0
12077,2020-10-08T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",54.0
12078,2020-10-08T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
12079,2020-10-08T00:00:00,WDF5,GHCND:USW00013881,",,W,",160.0
12080,2020-10-08T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
12081,2020-10-08T00:00:00,WSF5,GHCND:USW00013881,",,W,",11.0
12082,2020-10-08T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12083,2020-10-09T00:00:00,AWND,GHCND:USW00013881,",,W,",6.9
12084,2020-10-09T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.01
12085,2020-10-09T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12086,2020-10-09T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12087,2020-10-09T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
12088,2020-10-09T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",71.0
12089,2020-10-09T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",59.0
12090,2020-10-09T00:00:00,WDF2,GHCND:USW00013881,",,W,",60.0
12091,2020-10-09T00:00:00,WDF5,GHCND:USW00013881,",,W,",60.0
12092,2020-10-09T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
12093,2020-10-09T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
12094,2020-10-10T00:00:00,AWND,GHCND:USW00013881,",,W,",5.8
12095,2020-10-10T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",1.37
12096,2020-10-10T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12097,2020-10-10T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12098,2020-10-10T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",68.0
12099,2020-10-10T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",75.0
12100,2020-10-10T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",65.0
12101,2020-10-10T00:00:00,WDF2,GHCND:USW00013881,",,W,",160.0
12102,2020-10-10T00:00:00,WDF5,GHCND:USW00013881,",,W,",160.0
12103,2020-10-10T00:00:00,WSF2,GHCND:USW00013881,",,W,",17.0
12104,2020-10-10T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
12105,2020-10-10T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12106,2020-10-10T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
12107,2020-10-11T00:00:00,AWND,GHCND:USW00013881,",,W,",8.7
12108,2020-10-11T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",2.91
12109,2020-10-11T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12110,2020-10-11T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12111,2020-10-11T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",71.0
12112,2020-10-11T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",80.0
12113,2020-10-11T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",68.0
12114,2020-10-11T00:00:00,WDF2,GHCND:USW00013881,",,W,",100.0
12115,2020-10-11T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
12116,2020-10-11T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
12117,2020-10-11T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
12118,2020-10-11T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12119,2020-10-12T00:00:00,AWND,GHCND:USW00013881,",,W,",3.8
12120,2020-10-12T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.06
12121,2020-10-12T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12122,2020-10-12T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12123,2020-10-12T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",69.0
12124,2020-10-12T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",73.0
12125,2020-10-12T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",63.0
12126,2020-10-12T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
12127,2020-10-12T00:00:00,WDF5,GHCND:USW00013881,",,W,",40.0
12128,2020-10-12T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.1
12129,2020-10-12T00:00:00,WSF5,GHCND:USW00013881,",,W,",12.1
12130,2020-10-12T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12131,2020-10-13T00:00:00,AWND,GHCND:USW00013881,",,W,",3.1
12132,2020-10-13T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12133,2020-10-13T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12134,2020-10-13T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12135,2020-10-13T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",70.0
12136,2020-10-13T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",83.0
12137,2020-10-13T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",57.0
12138,2020-10-13T00:00:00,WDF2,GHCND:USW00013881,",,W,",360.0
12139,2020-10-13T00:00:00,WDF5,GHCND:USW00013881,",,W,",360.0
12140,2020-10-13T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
12141,2020-10-13T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
12142,2020-10-13T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12143,2020-10-13T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
12144,2020-10-14T00:00:00,AWND,GHCND:USW00013881,",,W,",3.8
12145,2020-10-14T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12146,2020-10-14T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12147,2020-10-14T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12148,2020-10-14T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",64.0
12149,2020-10-14T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",78.0
12150,2020-10-14T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
12151,2020-10-14T00:00:00,WDF2,GHCND:USW00013881,",,W,",110.0
12152,2020-10-14T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
12153,2020-10-14T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
12154,2020-10-14T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.9
12155,2020-10-15T00:00:00,AWND,GHCND:USW00013881,",,W,",5.4
12156,2020-10-15T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.01
12157,2020-10-15T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12158,2020-10-15T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12159,2020-10-15T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
12160,2020-10-15T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",78.0
12161,2020-10-15T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",56.0
12162,2020-10-15T00:00:00,WDF2,GHCND:USW00013881,",,W,",200.0
12163,2020-10-15T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
12164,2020-10-15T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
12165,2020-10-15T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
12166,2020-10-15T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12167,2020-10-15T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
12168,2020-10-16T00:00:00,AWND,GHCND:USW00013881,",,W,",7.6
12169,2020-10-16T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12170,2020-10-16T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12171,2020-10-16T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12172,2020-10-16T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",68.0
12173,2020-10-16T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",73.0
12174,2020-10-16T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",55.0
12175,2020-10-16T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
12176,2020-10-16T00:00:00,WDF5,GHCND:USW00013881,",,W,",340.0
12177,2020-10-16T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
12178,2020-10-16T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.9
12179,2020-10-16T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12180,2020-10-17T00:00:00,AWND,GHCND:USW00013881,",,W,",7.8
12181,2020-10-17T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12182,2020-10-17T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12183,2020-10-17T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12184,2020-10-17T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",56.0
12185,2020-10-17T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",66.0
12186,2020-10-17T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",43.0
12187,2020-10-17T00:00:00,WDF2,GHCND:USW00013881,",,W,",40.0
12188,2020-10-17T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
12189,2020-10-17T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
12190,2020-10-17T00:00:00,WSF5,GHCND:USW00013881,",,W,",25.1
12191,2020-10-18T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
12192,2020-10-18T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12193,2020-10-18T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12194,2020-10-18T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12195,2020-10-18T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",56.0
12196,2020-10-18T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",69.0
12197,2020-10-18T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",42.0
12198,2020-10-18T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
12199,2020-10-18T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
12200,2020-10-18T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
12201,2020-10-18T00:00:00,WSF5,GHCND:USW00013881,",,W,",17.0
